Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788458052,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788458053,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788458054,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788458055,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788458056,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788458057,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788458058,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788458059,25,POST,/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,4400,4401.354250199984,4396.340500000406,4406.872083999588,92.8
1788458059,25,,Aggregated,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,5,0,4400,4401.354250199984,4396.340500000406,4406.872083999588,92.8
1788458060,25,POST,/predict,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,5,0,4400,4401.354250199984,4396.340500000406,4406.872083999588,92.8
1788458060,25,,Aggregated,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,5,0,4400,4401.354250199984,4396.340500000406,4406.872083999588,92.8
1788458061,25,POST,/predict,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,5,0,4400,4401.354250199984,4396.340500000406,4406.872083999588,92.8
1788458061,25,,Aggregated,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,5,0,4400,4401.354250199984,4396.340500000406,4406.872083999588,92.8
1788458062,25,POST,/predict,6.000000,0.000000,350,450,640,950,1100,5100,5100,5100,5100,5100,5100,257,0,360,760.7892433501944,1.3100830001349095,5070.680208999875,93.147859922179
1788458062,25,,Aggregated,6.000000,0.000000,360,450,740,960,1100,5100,5100,5100,5100,5100,5100,257,0,360,760.7892433501944,1.3100830001349095,5070.680208999875,93.147859922179
1788458063,25,POST,/predict,6.000000,0.000000,350,450,640,950,1100,5100,5100,5100,5100,5100,5100,257,0,360,760.7892433501944,1.3100830001349095,5070.680208999875,93.147859922179
1788458063,25,,Aggregated,6.000000,0.000000,360,450,740,960,1100,5100,5100,5100,5100,5100,5100,257,0,360,760.7892433501944,1.3100830001349095,5070.680208999875,93.147859922179
1788458064,25,POST,/predict,6.000000,0.000000,350,450,640,950,1100,5100,5100,5100,5100,5100,5100,257,0,360,760.7892433501944,1.3100830001349095,5070.680208999875,93.147859922179
1788458064,25,,Aggregated,6.000000,0.000000,360,450,740,960,1100,5100,5100,5100,5100,5100,5100,257,0,360,760.7892433501944,1.3100830001349095,5070.680208999875,93.147859922179
1788458065,25,POST,/predict,30.888889,0.000000,140,320,370,430,620,1000,5100,5100,5100,5100,5100,690,0,180,390.7750446710214,0.9362920000057784,5070.680208999875,93.19130434782609
1788458065,25,,Aggregated,30.888889,0.000000,190,330,380,440,630,1000,5100,5100,5100,5100,5100,690,0,180,390.7750446710214,0.9362920000057784,5070.680208999875,93.19130434782609
1788458066,25,POST,/predict,30.888889,0.000000,140,320,370,430,620,1000,5100,5100,5100,5100,5100,690,0,180,390.7750446710214,0.9362920000057784,5070.680208999875,93.19130434782609
1788458066,25,,Aggregated,30.888889,0.000000,140,320,370,430,620,1000,5100,5100,5100,5100,5100,690,0,180,390.7750446710214,0.9362920000057784,5070.680208999875,93.19130434782609
1788458067,25,POST,/predict,30.888889,0.000000,140,320,370,430,620,1000,5100,5100,5100,5100,5100,690,0,180,390.7750446710214,0.9362920000057784,5070.680208999875,93.19130434782609
1788458067,25,,Aggregated,30.888889,0.000000,140,320,370,430,620,1000,5100,5100,5100,5100,5100,690,0,180,390.7750446710214,0.9362920000057784,5070.680208999875,93.19130434782609
1788458068,25,POST,/predict,69.000000,0.000000,72,330,400,450,570,770,4400,5100,5100,5100,5100,1042,0,120,327.9844220940655,0.5963749999864376,5070.680208999875,93.17370441458733
1788458068,25,,Aggregated,69.000000,0.000000,72,330,400,450,570,770,4400,5100,5100,5100,5100,1042,0,120,327.9844220940655,0.5963749999864376,5070.680208999875,93.17370441458733
1788458069,25,POST,/predict,69.000000,0.000000,72,330,400,450,570,770,4400,5100,5100,5100,5100,1042,0,120,327.9844220940655,0.5963749999864376,5070.680208999875,93.17370441458733
1788458069,25,,Aggregated,69.000000,0.000000,72,330,400,450,570,770,4400,5100,5100,5100,5100,1042,0,120,327.9844220940655,0.5963749999864376,5070.680208999875,93.17370441458733
